time(0.001 ms),Torque Measuring system 1 (NÂ·m),Angle Measuring system 1 (°),Torque Motor (NÂ·m),Angle Motor (°),Speed (rpm),Step,Current (A),Temperature (°C)
349750,0.23,203,0.30,205,101,1,-0.081,39.9
350000,0.23,203,0.30,205,101,1,-0.084,39.9
350250,0.23,203,0.30,205,101,1,-0.092,39.9
350500,0.23,203,0.30,206,101,1,-0.096,39.9
350750,0.23,203,0.26,206,101,1,-0.098,39.9
351000,0.23,203,0.26,206,101,1,-0.113,39.9
351250,0.23,203,0.26,206,101,1,-0.133,39.9
351500,0.23,204,0.26,206,101,1,-0.140,39.9
351750,0.23,204,0.17,206,101,1,-0.136,39.9
352000,0.23,204,0.17,206,101,1,-0.135,39.9
352250,0.23,204,0.17,207,101,1,-0.139,39.9
352500,0.23,204,0.17,207,101,1,-0.138,39.9
352750,0.23,204,0.17,207,101,1,-0.136,39.9
353000,0.23,204,0.17,207,101,1,-0.127,39.9
353250,0.23,205,0.17,207,101,1,-0.118,39.9
353500,0.23,205,0.17,207,101,1,-0.114,39.9
353750,0.23,205,0.17,207,101,1,-0.108,39.9
354000,0.23,205,0.17,207,101,1,-0.090,39.9
354250,0.23,206,0.17,208,101,1,-0.078,39.9
354500,0.23,206,0.23,208,101,1,-0.077,39.9
354750,0.23,206,0.23,208,101,1,-0.068,39.9
355000,0.23,206,0.23,208,101,1,-0.055,39.9
355250,0.22,206,0.23,209,101,1,-0.050,39.9
355500,0.22,206,0.26,209,101,1,-0.045,39.9
355750,0.22,206,0.26,209,101,1,-0.046,39.9
356000,0.22,206,0.26,210,101,1,-0.054,39.9
356250,0.22,207,0.26,210,101,1,-0.061,39.9
356500,0.22,207,0.30,210,101,1,-0.067,39.9
356750,0.22,207,0.30,210,101,1,-0.069,39.9
357000,0.22,207,0.30,210,101,1,-0.076,39.9
357250,0.22,207,0.30,210,101,1,-0.078,39.9
357500,0.22,207,0.30,210,101,1,-0.081,39.9
357750,0.22,207,0.30,210,101,1,-0.094,39.9
358000,0.22,207,0.30,211,101,1,-0.103,39.9
358250,0.22,207,0.30,211,101,1,-0.103,39.9
358500,0.22,207,0.19,211,101,1,-0.109,39.9
358750,0.22,207,0.19,211,101,1,-0.108,39.9
359000,0.22,209,0.19,211,101,1,-0.113,39.9
359250,0.22,209,0.19,211,101,1,-0.117,39.9
359500,0.22,209,0.17,211,101,1,-0.123,39.9
359750,0.23,209,0.17,211,101,1,-0.121,39.9
360000,0.23,209,0.17,212,101,1,-0.116,39.9
360250,0.22,209,0.17,212,101,1,-0.114,39.9
360500,0.22,209,0.17,212,101,1,-0.106,39.9
360750,0.22,209,0.17,212,101,1,-0.099,39.9
361000,0.23,210,0.17,212,101,1,-0.103,39.9
361250,0.23,210,0.18,212,101,1,-0.105,39.9
361500,0.23,210,0.18,212,101,1,-0.097,39.9
361750,0.23,210,0.18,213,101,1,-0.091,39.9
362000,0.23,210,0.18,213,101,1,-0.081,39.9
362250,0.23,210,0.28,213,101,1,-0.070,39.9
362500,0.23,210,0.28,213,101,1,-0.066,39.9
362750,0.23,210,0.28,214,101,1,-0.072,39.9
363000,0.23,210,0.28,214,101,1,-0.066,39.9
363250,0.23,210,0.30,214,101,1,-0.056,39.9
363500,0.23,210,0.30,214,101,1,-0.059,39.9
363750,0.23,211,0.30,214,101,1,-0.058,39.9
364000,0.23,211,0.30,214,101,1,-0.064,39.9
364250,0.23,211,0.30,214,101,1,-0.067,39.9
364500,0.23,211,0.30,214,101,1,-0.070,39.9
364750,0.23,211,0.30,215,101,1,-0.070,39.9
365000,0.23,211,0.30,215,101,1,-0.078,39.9
365250,0.23,211,0.30,215,101,1,-0.087,39.9
365500,0.23,211,0.30,215,101,1,-0.088,39.9
365750,0.23,212,0.30,216,101,1,-0.097,39.9
366000,0.23,212,0.24,216,101,1,-0.115,39.9
366250,0.23,212,0.24,216,101,1,-0.134,39.9
366500,0.23,212,0.24,216,101,1,-0.139,39.9
366750,0.23,213,0.24,216,101,1,-0.136,39.9
367000,0.23,213,0.16,216,101,1,-0.136,39.9
367250,0.23,213,0.16,216,101,1,-0.138,39.9
367500,0.23,213,0.16,217,101,1,-0.142,39.9
367750,0.23,213,0.16,217,101,1,-0.140,39.9
368000,0.23,213,0.16,217,101,1,-0.130,39.9
368250,0.23,213,0.16,217,101,1,-0.121,39.9
368500,0.23,214,0.16,217,101,1,-0.114,39.9
368750,0.23,214,0.16,217,101,1,-0.101,39.9
369000,0.23,214,0.18,217,101,1,-0.087,39.9
369250,0.23,214,0.18,217,101,1,-0.080,39.9
369500,0.23,215,0.18,218,101,1,-0.075,39.9
369750,0.23,215,0.24,218,101,1,-0.068,39.9
370000,0.23,215,0.24,218,101,1,-0.059,39.9
370250,0.23,215,0.24,218,101,1,-0.049,39.9
370500,0.23,215,0.24,218,101,1,-0.048,39.9
370750,0.23,215,0.31,218,101,1,-0.053,39.9
371000,0.23,215,0.31,218,101,1,-0.056,39.9
371250,0.23,215,0.31,219,101,1,-0.066,39.9
371500,0.23,217,0.31,219,101,1,-0.069,39.9
371750,0.23,217,0.31,219,101,1,-0.073,39.9
372000,0.23,217,0.31,219,101,1,-0.078,39.9
372250,0.23,217,0.31,219,101,1,-0.078,39.9
372500,0.23,217,0.31,219,101,1,-0.092,39.9
372750,0.23,217,0.31,219,101,1,-0.107,39.9
373000,0.23,217,0.31,219,101,1,-0.115,39.9
373250,0.23,217,0.31,220,101,1,-0.119,39.9
373500,0.23,217,0.31,220,101,1,-0.125,39.9
373750,0.23,217,0.18,220,101,1,-0.125,39.9
374000,0.24,217,0.18,220,101,1,-0.125,39.9
374250,0.24,218,0.18,220,101,1,-0.129,39.9
374500,0.24,218,0.16,220,101,1,-0.136,39.9
374750,0.24,218,0.16,220,101,1,-0.129,39.9
375000,0.24,218,0.16,220,101,1,-0.118,39.9
375250,0.24,218,0.16,221,101,1,-0.112,39.9
375500,0.24,218,0.16,221,101,1,-0.103,39.9
375750,0.24,218,0.16,221,101,1,-0.104,39.9
376000,0.24,218,0.16,222,101,1,-0.097,39.9
376250,0.24,219,0.16,222,101,1,-0.092,39.9
376500,0.24,219,0.22,222,101,1,-0.088,39.9
376750,0.24,219,0.22,222,101,1,-0.088,39.9
377000,0.24,219,0.22,222,101,1,-0.075,39.9
377250,0.24,219,0.22,222,101,1,-0.065,39.9
377500,0.24,219,0.31,222,101,1,-0.066,39.9
377750,0.24,219,0.31,222,101,1,-0.072,39.9
378000,0.24,220,0.31,223,101,1,-0.067,39.9
378250,0.24,220,0.31,223,101,1,-0.065,39.9
378500,0.24,220,0.31,223,101,1,-0.065,39.9
378750,0.24,220,0.31,223,101,1,-0.065,39.9
379000,0.24,220,0.31,223,101,1,-0.070,39.9
379250,0.24,220,0.31,223,101,1,-0.075,39.9
379500,0.24,220,0.31,223,101,1,-0.075,39.9
379750,0.24,220,0.31,223,101,1,-0.078,39.9
380000,0.24,221,0.31,224,101,1,-0.092,39.9
380250,0.24,221,0.24,224,101,1,-0.098,39.9
380500,0.24,221,0.24,224,101,1,-0.097,39.9
380750,0.24,221,0.24,224,101,1,-0.111,39.9
381000,0.24,222,0.24,225,101,1,-0.134,39.9
381250,0.24,222,0.22,225,101,1,-0.150,39.9
381500,0.24,222,0.22,225,101,1,-0.143,39.9
381750,0.24,222,0.22,225,101,1,-0.142,39.9
382000,0.24,222,0.22,225,101,1,-0.143,39.9
382250,0.24,222,0.21,225,101,1,-0.145,39.9
382500,0.24,222,0.21,225,101,1,-0.145,39.9
382750,0.24,223,0.21,226,101,1,-0.138,39.9
383000,0.24,223,0.21,226,101,1,-0.130,39.9
383250,0.24,223,0.21,226,101,1,-0.122,39.9
383500,0.24,223,0.21,226,101,1,-0.113,39.9
383750,0.24,223,0.21,226,101,1,-0.097,39.9
384000,0.24,223,0.21,226,101,1,-0.087,39.9
384250,0.24,223,0.22,226,101,1,-0.085,39.9
384500,0.24,223,0.22,226,101,1,-0.081,39.9
384750,0.24,224,0.22,227,101,1,-0.069,39.9
385000,0.24,224,0.24,227,101,1,-0.058,39.9
385250,0.24,224,0.24,227,101,1,-0.054,39.9
385500,0.24,224,0.24,227,101,1,-0.053,39.9
385750,0.24,224,0.24,228,101,1,-0.058,39.9
386000,0.24,224,0.31,228,101,1,-0.065,39.9
386250,0.24,224,0.31,228,101,1,-0.069,39.9
386500,0.24,224,0.31,228,101,1,-0.069,39.9
386750,0.24,225,0.31,228,101,1,-0.077,39.9
387000,0.24,225,0.31,228,101,1,-0.078,39.9
387250,0.24,225,0.31,228,101,1,-0.081,39.9
387500,0.24,225,0.31,229,101,1,-0.093,39.9
387750,0.24,226,0.31,229,101,1,-0.107,39.9
388000,0.24,226,0.24,229,101,1,-0.113,39.9
388250,0.24,226,0.24,229,101,1,-0.115,39.9
388500,0.24,227,0.24,229,101,1,-0.122,39.9
388750,0.25,227,0.24,229,101,1,-0.125,39.9
389000,0.25,227,0.21,229,101,1,-0.131,39.9
389250,0.25,227,0.21,229,101,1,-0.139,39.9
389500,0.25,227,0.21,230,101,1,-0.138,39.9
389750,0.25,227,0.21,230,101,1,-0.131,39.9
390000,0.25,227,0.21,230,101,1,-0.125,39.9
390250,0.25,227,0.21,230,101,1,-0.119,39.9
390500,0.25,228,0.21,230,101,1,-0.111,39.9
390750,0.25,228,0.21,230,101,1,-0.105,39.9
391000,0.25,228,0.21,230,101,1,-0.105,39.9
391250,0.25,228,0.21,231,101,1,-0.099,39.9
391500,0.25,229,0.21,231,101,1,-0.085,39.9
391750,0.25,229,0.28,231,101,1,-0.078,39.9
392000,0.25,229,0.28,231,101,1,-0.069,39.9
392250,0.25,229,0.28,231,101,1,-0.068,39.9
392500,0.25,229,0.28,231,101,1,-0.073,39.9
392750,0.25,229,0.31,231,101,1,-0.075,39.9
393000,0.25,229,0.31,231,101,1,-0.070,39.9
393250,0.25,229,0.31,232,101,1,-0.070,39.9
393500,0.25,229,0.31,232,101,1,-0.072,39.9
393750,0.25,229,0.31,232,101,1,-0.075,39.9
394000,0.25,229,0.31,232,101,1,-0.082,39.9
394250,0.25,230,0.31,232,101,1,-0.091,39.9
394500,0.25,230,0.31,232,101,1,-0.084,39.9
394750,0.25,230,0.31,232,101,1,-0.091,39.9
395000,0.25,230,0.31,232,101,1,-0.106,39.9
395250,0.25,231,0.31,233,101,1,-0.104,39.9
395500,0.25,231,0.29,233,101,1,-0.104,39.9
395750,0.25,231,0.29,233,101,1,-0.113,39.9
396000,0.25,231,0.29,233,101,1,-0.135,39.9
396250,0.25,231,0.29,234,101,1,-0.146,39.9
396500,0.25,231,0.24,234,101,1,-0.140,39.9
396750,0.26,231,0.24,234,101,1,-0.142,39.9
397000,0.26,231,0.24,234,101,1,-0.140,39.9
397250,0.26,231,0.24,234,101,1,-0.145,39.9
397500,0.26,231,0.20,234,101,1,-0.141,39.9
397750,0.26,231,0.20,234,101,1,-0.131,39.9
398000,0.26,232,0.20,235,101,1,-0.124,39.9
398250,0.26,232,0.20,235,101,1,-0.122,39.9
398500,0.26,232,0.20,235,101,1,-0.113,39.9
398750,0.26,232,0.20,235,101,1,-0.094,39.9
399000,0.26,232,0.20,236,101,1,-0.086,39.9
399250,0.26,232,0.28,236,101,1,-0.088,39.9
399500,0.26,232,0.28,236,101,1,-0.080,39.9
399750,0.26,232,0.28,236,101,1,-0.070,39.9
400000,0.26,233,0.28,236,101,1,-0.067,39.9
400250,0.26,233,0.33,236,101,1,-0.063,39.9
400500,0.26,233,0.33,236,101,1,-0.065,39.9
400750,0.26,233,0.33,236,101,1,-0.073,39.9
401000,0.26,233,0.33,237,101,1,-0.081,39.9
401250,0.26,233,0.36,237,101,1,-0.085,39.9
401500,0.26,233,0.36,237,101,1,-0.089,39.9
401750,0.26,234,0.36,238,101,1,-0.092,39.9
402000,0.26,234,0.36,238,101,1,-0.092,39.9
402250,0.26,234,0.36,238,101,1,-0.097,39.9
402500,0.26,234,0.36,238,101,1,-0.108,39.9
402750,0.26,234,0.36,238,101,1,-0.119,39.9
403000,0.26,235,0.36,238,101,1,-0.121,39.9
403250,0.26,235,0.29,238,101,1,-0.124,39.9
403500,0.26,235,0.29,238,101,1,-0.124,39.9
403750,0.26,235,0.29,239,101,1,-0.129,39.9
404000,0.26,235,0.29,239,101,1,-0.135,39.9
404250,0.26,235,0.20,239,101,1,-0.141,39.9
404500,0.26,235,0.20,239,101,1,-0.141,39.9
404750,0.27,236,0.20,239,101,1,-0.136,39.9
405000,0.27,236,0.20,239,101,1,-0.129,39.9
405250,0.27,236,0.20,239,101,1,-0.118,39.9
405500,0.27,236,0.20,240,101,1,-0.111,39.9
405750,0.27,237,0.20,240,101,1,-0.111,39.9
406000,0.27,237,0.22,240,101,1,-0.114,39.9
406250,0.27,237,0.22,240,101,1,-0.103,39.9
406500,0.27,237,0.22,241,101,1,-0.092,39.9
406750,0.27,237,0.22,241,101,1,-0.087,39.9
407000,0.27,237,0.31,241,101,1,-0.079,39.9
407250,0.27,237,0.31,241,101,1,-0.074,39.9
407500,0.27,237,0.31,241,101,1,-0.076,39.9
407750,0.27,238,0.31,241,101,1,-0.076,39.9
408000,0.27,238,0.36,241,101,1,-0.071,39.9
408250,0.27,238,0.36,241,101,1,-0.070,39.9
408500,0.27,239,0.36,242,101,1,-0.070,39.9
408750,0.27,239,0.36,242,101,1,-0.074,39.9
409000,0.27,239,0.36,242,101,1,-0.080,39.9
409250,0.27,239,0.36,242,101,1,-0.089,39.9
409500,0.27,239,0.36,242,101,1,-0.088,39.9
409750,0.27,239,0.34,242,101,1,-0.096,39.9
410000,0.27,239,0.34,242,101,1,-0.107,39.9
410250,0.27,239,0.34,243,101,1,-0.109,39.9
410500,0.27,240,0.34,243,101,1,-0.114,39.9
410750,0.27,240,0.26,243,101,1,-0.129,39.9
411000,0.27,240,0.26,243,101,1,-0.152,39.9
411250,0.27,240,0.26,243,101,1,-0.150,39.9
411500,0.27,241,0.26,243,101,1,-0.150,39.9
411750,0.27,241,0.25,243,101,1,-0.150,39.9
412000,0.27,241,0.25,243,101,1,-0.151,39.9
412250,0.27,241,0.25,244,101,1,-0.152,39.9
412500,0.27,241,0.25,244,101,1,-0.148,39.9
412750,0.27,241,0.25,244,101,1,-0.143,39.9
413000,0.28,241,0.25,244,101,1,-0.134,39.9
413250,0.28,242,0.25,245,101,1,-0.131,39.9
413500,0.28,242,0.25,245,101,1,-0.118,39.9
413750,0.28,242,0.25,245,101,1,-0.106,39.9
414000,0.28,242,0.25,245,101,1,-0.105,39.9
414250,0.28,242,0.25,245,101,1,-0.102,39.9
414500,0.28,242,0.30,245,101,1,-0.089,39.9
414750,0.28,242,0.30,245,101,1,-0.075,39.9
415000,0.28,242,0.30,245,101,1,-0.075,39.9
415250,0.28,243,0.30,246,101,1,-0.071,39.9
415500,0.28,243,0.35,246,101,1,-0.070,39.9
415750,0.28,243,0.35,246,101,1,-0.073,39.9
416000,0.28,243,0.35,246,101,1,-0.079,39.9
416250,0.28,243,0.35,246,101,1,-0.083,39.9
416500,0.28,243,0.36,246,101,1,-0.085,39.9
416750,0.28,243,0.36,246,101,1,-0.085,39.9
417000,0.28,244,0.36,247,101,1,-0.090,39.9
417250,0.28,244,0.36,247,101,1,-0.101,39.9
417500,0.28,244,0.35,247,101,1,-0.118,39.9
417750,0.28,244,0.35,247,101,1,-0.126,39.9
418000,0.28,244,0.35,248,101,1,-0.125,39.9
418250,0.28,244,0.35,248,101,1,-0.131,39.9
418500,0.29,244,0.30,248,101,1,-0.138,39.9
418750,0.29,244,0.30,248,101,1,-0.142,39.9
419000,0.29,245,0.30,248,101,1,-0.144,39.9
419250,0.29,245,0.30,248,101,1,-0.149,39.9
419500,0.29,245,0.25,248,101,1,-0.147,39.9
419750,0.29,245,0.25,248,101,1,-0.141,39.9
420000,0.29,246,0.25,249,101,1,-0.134,39.9
420250,0.29,246,0.25,249,101,1,-0.126,39.9
420500,0.29,246,0.25,249,101,1,-0.123,39.9
420750,0.29,246,0.25,249,101,1,-0.121,39.9
421000,0.29,246,0.25,249,101,1,-0.119,39.9
421250,0.29,246,0.30,249,101,1,-0.108,39.9
421500,0.29,246,0.30,249,101,1,-0.102,39.9
421750,0.29,247,0.30,250,101,1,-0.093,39.9
422000,0.29,247,0.30,250,101,1,-0.085,39.9
422250,0.29,247,0.35,250,101,1,-0.082,39.9
422500,0.29,247,0.35,250,101,1,-0.088,39.9
422750,0.29,247,0.35,250,101,1,-0.091,39.9
423000,0.29,247,0.35,250,101,1,-0.089,39.9
423250,0.29,247,0.36,250,101,1,-0.091,39.9
423500,0.29,247,0.36,250,101,1,-0.092,39.9
423750,0.29,248,0.36,251,101,1,-0.093,39.9
424000,0.29,248,0.36,251,101,1,-0.099,39.9
424250,0.29,248,0.36,251,101,1,-0.105,39.9
424500,0.29,248,0.36,251,101,1,-0.105,39.9
424750,0.29,249,0.36,251,101,1,-0.108,39.9
425000,0.29,249,0.36,251,101,1,-0.115,39.9
425250,0.29,249,0.36,251,101,1,-0.117,39.9
425500,0.29,249,0.36,252,101,1,-0.122,39.9
425750,0.29,249,0.36,252,101,1,-0.138,39.9
426000,0.30,249,0.28,252,101,1,-0.155,39.9
426250,0.30,249,0.28,252,101,1,-0.155,39.9
426500,0.30,249,0.28,252,101,1,-0.155,39.9
426750,0.30,250,0.28,252,101,1,-0.157,39.9
427000,0.30,250,0.26,252,101,1,-0.160,39.9
427250,0.30,250,0.26,252,101,1,-0.153,39.9
427500,0.30,250,0.26,253,101,1,-0.154,39.9
427750,0.30,250,0.26,253,101,1,-0.147,39.9
428000,0.30,250,0.26,253,101,1,-0.138,39.9
428250,0.30,250,0.26,253,101,1,-0.134,39.9
428500,0.30,251,0.26,254,101,1,-0.127,39.9
428750,0.30,251,0.26,254,101,1,-0.110,39.9
429000,0.30,251,0.28,254,101,1,-0.104,39.9
429250,0.30,251,0.28,254,101,1,-0.100,39.9
429500,0.30,252,0.28,254,101,1,-0.087,39.9
429750,0.30,252,0.33,254,101,1,-0.077,39.9
430000,0.30,252,0.33,254,101,1,-0.071,39.9
430250,0.30,252,0.33,255,101,1,-0.070,39.9
430500,0.30,252,0.33,255,101,1,-0.069,39.9
430750,0.30,252,0.36,255,101,1,-0.079,39.9
431000,0.30,252,0.36,255,101,1,-0.082,39.9
431250,0.30,252,0.36,255,101,1,-0.087,39.9
431500,0.30,253,0.36,255,101,1,-0.090,39.9
431750,0.30,253,0.36,255,101,1,-0.094,39.9
432000,0.30,253,0.36,255,101,1,-0.098,39.9
432250,0.30,253,0.36,256,101,1,-0.108,39.9
432500,0.30,253,0.36,256,101,1,-0.119,39.9
432750,0.30,253,0.34,256,101,1,-0.124,39.9
433000,0.30,253,0.34,256,101,1,-0.129,39.9
433250,0.30,254,0.34,257,101,1,-0.138,39.9
433500,0.30,254,0.34,257,101,1,-0.143,39.9
433750,0.30,254,0.28,257,101,1,-0.145,39.9
434000,0.30,254,0.28,257,101,1,-0.150,39.9
434250,0.30,255,0.28,257,101,1,-0.153,39.9
434500,0.30,255,0.28,257,101,1,-0.148,39.9
434750,0.30,255,0.26,257,101,1,-0.140,39.9
435000,0.30,255,0.26,257,101,1,-0.134,39.9
435250,0.30,255,0.26,258,101,1,-0.127,39.9
435500,0.30,255,0.26,258,101,1,-0.124,39.9
435750,0.30,255,0.26,258,101,1,-0.127,39.9
436000,0.30,255,0.26,258,101,1,-0.122,39.9
436250,0.30,256,0.26,258,101,1,-0.112,39.9
436500,0.30,256,0.32,258,101,1,-0.102,39.9
436750,0.30,256,0.32,258,101,1,-0.095,39.9
437000,0.30,256,0.32,259,101,1,-0.091,39.9
437250,0.30,256,0.32,259,101,1,-0.091,39.9
437500,0.30,256,0.35,259,101,1,-0.097,39.9
437750,0.30,256,0.35,259,101,1,-0.096,39.9
438000,0.30,256,0.35,260,101,1,-0.091,39.9
438250,0.30,256,0.35,260,101,1,-0.090,39.9
438500,0.30,256,0.37,260,101,1,-0.091,39.9
438750,0.30,256,0.37,260,101,1,-0.099,39.9
439000,0.30,258,0.37,260,101,1,-0.103,39.9
439250,0.30,258,0.37,260,101,1,-0.104,39.9
439500,0.30,258,0.37,260,101,1,-0.105,39.9
439750,0.31,258,0.37,260,101,1,-0.112,39.9
440000,0.31,258,0.37,261,101,1,-0.117,39.9
440250,0.31,258,0.34,261,101,1,-0.118,39.9
440500,0.31,258,0.34,261,101,1,-0.128,39.9
440750,0.31,258,0.34,261,101,1,-0.151,39.9
441000,0.31,258,0.34,261,101,1,-0.165,39.9
441250,0.31,258,0.30,261,101,1,-0.160,39.9
441500,0.31,258,0.30,261,101,1,-0.155,39.9
441750,0.31,259,0.30,262,101,1,-0.159,39.9
442000,0.31,259,0.30,262,101,1,-0.160,39.9
442250,0.31,259,0.30,262,101,1,-0.157,39.9
442500,0.31,259,0.30,262,101,1,-0.151,39.9
442750,0.31,260,0.30,262,101,1,-0.141,39.9
443000,0.31,260,0.30,262,101,1,-0.136,39.9
443250,0.31,260,0.30,262,101,1,-0.131,39.9
443500,0.31,260,0.30,262,101,1,-0.115,39.9
443750,0.31,260,0.30,263,101,1,-0.108,39.9
444000,0.32,260,0.32,263,101,1,-0.105,39.9
444250,0.32,260,0.32,263,101,1,-0.098,39.9
444500,0.32,260,0.32,263,101,1,-0.089,39.9
444750,0.32,261,0.32,264,101,1,-0.081,39.9
445000,0.32,261,0.35,264,101,1,-0.075,39.9
445250,0.32,261,0.35,264,101,1,-0.072,39.9
445500,0.32,261,0.35,265,101,1,-0.076,39.9
445750,0.32,261,0.35,265,101,1,-0.090,39.9
446000,0.32,261,0.39,265,101,1,-0.090,39.9
446250,0.32,261,0.39,265,101,1,-0.093,39.9
446500,0.32,262,0.39,265,101,1,-0.099,39.9
446750,0.32,262,0.39,265,101,1,-0.100,39.9
447000,0.32,262,0.39,265,101,1,-0.103,39.9
447250,0.32,262,0.39,265,101,1,-0.118,39.9
447500,0.32,262,0.39,265,101,1,-0.133,39.9
447750,0.32,262,0.39,265,101,1,-0.135,39.9
448000,0.32,262,0.31,265,101,1,-0.141,39.9
448250,0.32,262,0.31,265,101,1,-0.152,39.9
448500,0.32,263,0.31,266,101,1,-0.151,39.9
448750,0.32,263,0.31,266,101,1,-0.151,39.9
449000,0.32,263,0.30,266,101,1,-0.163,39.9
449250,0.32,263,0.30,266,101,1,-0.163,39.9
449500,0.32,263,0.30,267,101,1,-0.152,39.9
449750,0.32,263,0.30,267,101,1,-0.146,39.9
450000,0.32,263,0.30,267,101,1,-0.139,39.9
450250,0.33,263,0.30,268,101,1,-0.130,39.9
450500,0.33,264,0.30,268,101,1,-0.129,39.9
450750,0.33,264,0.31,268,101,1,-0.130,39.9
451000,0.33,264,0.31,268,101,1,-0.117,39.9
451250,0.33,264,0.31,268,101,1,-0.109,39.9
451500,0.33,265,0.31,268,101,1,-0.109,39.9
451750,0.33,265,0.37,268,101,1,-0.099,39.9
452000,0.33,265,0.37,268,101,1,-0.090,39.9
452250,0.33,265,0.37,269,101,1,-0.095,39.9
452500,0.33,265,0.37,269,101,1,-0.102,39.9
452750,0.33,265,0.39,269,101,1,-0.102,39.9
453000,0.33,265,0.39,269,101,1,-0.099,39.9
453250,0.33,266,0.39,269,101,1,-0.106,39.9
453500,0.33,266,0.39,269,101,1,-0.108,39.9
453750,0.33,266,0.39,269,101,1,-0.111,39.9
454000,0.33,266,0.39,269,101,1,-0.117,39.9
454250,0.33,267,0.39,270,101,1,-0.118,39.9
454500,0.34,267,0.39,270,101,1,-0.119,39.9
454750,0.34,267,0.39,270,101,1,-0.129,39.9
455000,0.34,267,0.39,270,101,1,-0.131,39.9
455250,0.34,267,0.39,270,101,1,-0.130,39.9
455500,0.34,267,0.37,270,101,1,-0.144,39.9
455750,0.34,267,0.37,270,101,1,-0.164,39.9
456000,0.34,267,0.37,271,101,1,-0.172,39.9
456250,0.34,268,0.37,271,101,1,-0.167,39.9
456500,0.34,268,0.31,271,101,1,-0.167,39.9
456750,0.34,268,0.31,271,101,1,-0.165,39.9
457000,0.34,268,0.31,271,101,1,-0.167,39.9
457250,0.34,268,0.31,271,101,1,-0.165,39.9
457500,0.34,268,0.31,271,101,1,-0.160,39.9
457750,0.34,268,0.31,271,101,1,-0.148,39.9
458000,0.34,269,0.31,272,101,1,-0.145,39.9
458250,0.34,269,0.31,272,101,1,-0.135,39.9
458500,0.34,269,0.31,272,101,1,-0.119,39.9
458750,0.34,269,0.31,272,101,1,-0.113,39.9
459000,0.34,269,0.31,273,101,1,-0.114,39.9
459250,0.34,269,0.37,273,101,1,-0.106,39.9
459500,0.34,269,0.37,273,101,1,-0.097,39.9
459750,0.34,269,0.37,273,101,1,-0.096,39.9
460000,0.34,270,0.37,273,101,1,-0.095,39.9
460250,0.34,270,0.41,273,101,1,-0.095,39.9
460500,0.35,270,0.41,273,101,1,-0.096,39.9
460750,0.35,270,0.41,274,101,1,-0.105,39.9
461000,0.35,271,0.41,274,101,1,-0.110,39.9
461250,0.35,271,0.43,274,101,1,-0.114,39.9
461500,0.35,271,0.43,274,101,1,-0.119,39.9
461750,0.35,271,0.43,274,101,1,-0.116,39.9
462000,0.35,271,0.43,274,101,1,-0.122,39.9
462250,0.35,271,0.41,274,101,1,-0.135,39.9
462500,0.35,271,0.41,274,101,1,-0.149,39.9
462750,0.35,271,0.41,275,101,1,-0.150,39.9
463000,0.35,271,0.41,275,101,1,-0.151,39.9
463250,0.35,271,0.32,275,101,1,-0.156,39.9
463500,0.35,271,0.32,275,101,1,-0.158,39.9
463750,0.35,273,0.32,275,101,1,-0.164,39.9
464000,0.35,273,0.32,275,101,1,-0.169,39.9
464250,0.35,273,0.31,275,101,1,-0.170,39.9
464500,0.35,273,0.31,275,101,1,-0.165,39.9
464750,0.35,273,0.31,276,101,1,-0.157,39.9
465000,0.36,273,0.31,276,101,1,-0.145,39.9
465250,0.36,273,0.31,276,101,1,-0.139,39.9
465500,0.36,273,0.31,277,101,1,-0.137,39.9
465750,0.36,274,0.31,277,101,1,-0.138,39.9
466000,0.36,274,0.37,277,101,1,-0.130,39.9
466250,0.36,274,0.37,277,101,1,-0.119,39.9
466500,0.36,274,0.37,277,101,1,-0.114,39.9
466750,0.36,274,0.37,277,101,1,-0.109,39.9
467000,0.36,274,0.38,277,101,1,-0.109,39.9
467250,0.36,274,0.38,277,101,1,-0.112,39.9
467500,0.37,275,0.38,278,101,1,-0.111,39.9
467750,0.37,275,0.38,278,101,1,-0.109,39.9
468000,0.37,275,0.44,278,101,1,-0.109,39.9
468250,0.37,275,0.44,278,101,1,-0.110,39.9
468500,0.37,275,0.44,278,101,1,-0.110,39.9
468750,0.37,275,0.44,278,101,1,-0.112,39.9
469000,0.37,275,0.44,278,101,1,-0.116,39.9
469250,0.37,275,0.44,278,101,1,-0.118,39.9
469500,0.37,276,0.44,279,101,1,-0.123,39.9
469750,0.37,276,0.44,279,101,1,-0.135,39.9
470000,0.37,276,0.42,279,101,1,-0.133,39.9
470250,0.37,276,0.42,279,101,1,-0.136,39.9
470500,0.37,276,0.42,280,101,1,-0.151,39.9
470750,0.37,276,0.37,280,101,1,-0.167,39.9
471000,0.37,276,0.37,280,101,1,-0.176,39.9
471250,0.37,276,0.37,280,101,1,-0.170,39.9
471500,0.37,277,0.37,280,101,1,-0.173,39.9
471750,0.37,277,0.34,280,101,1,-0.174,39.9
472000,0.37,277,0.34,280,101,1,-0.180,39.9
472250,0.37,278,0.34,281,101,1,-0.176,39.9
472500,0.37,278,0.34,281,101,1,-0.167,39.9
472750,0.37,278,0.34,281,101,1,-0.167,39.9
473000,0.37,278,0.34,281,101,1,-0.158,39.9
473250,0.37,278,0.34,281,101,1,-0.145,39.9
473500,0.37,278,0.34,281,101,1,-0.128,39.9
